x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,917eb883-d962-4f55-8331-8d3fd53a9150,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-17,155,ft^3/s,Provisional,,2026-02-18 07:09:18.765042+00:00
-78.9080794921247,38.0576362117852,1b691322-4d6e-4629-ad3a-5b52017c0b0e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-16,141,ft^3/s,Provisional,,2026-02-17 07:09:54.933161+00:00
-78.9080794921247,38.0576362117852,603cd491-c272-45f7-b304-e732cd414bdb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-15,72.2,ft^3/s,Provisional,,2026-02-16 07:09:54.740774+00:00
-78.9080794921247,38.0576362117852,ab4610c0-df26-41bd-90f9-71a9d5ce2555,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-14,62.4,ft^3/s,Provisional,,2026-02-15 07:09:24.144071+00:00
-78.9080794921247,38.0576362117852,db703296-5907-43da-b699-3ca96bfdf342,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-13,63.9,ft^3/s,Provisional,,2026-02-14 07:10:15.791697+00:00
-78.9080794921247,38.0576362117852,3c2fd6f6-3384-4f4d-8292-4702c1e921b6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-12,65.4,ft^3/s,Provisional,,2026-02-13 07:10:03.947711+00:00
-78.9080794921247,38.0576362117852,2ed8aea3-d675-4800-9bd9-c43104b530e3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-11,42.5,ft^3/s,Provisional,,2026-02-12 07:10:06.192279+00:00
-78.9080794921247,38.0576362117852,36ce4736-bb93-48c6-a4f9-a0e16351f32d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-10,32.6,ft^3/s,Provisional,,2026-02-11 07:11:05.379392+00:00
-78.9080794921247,38.0576362117852,7cfffa2c-22c8-49b7-9bc7-2c3e66861721,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-09,29.0,ft^3/s,Provisional,,2026-02-10 07:09:37.278351+00:00
-78.9080794921247,38.0576362117852,7310307b-9813-4891-8645-c796faf2cbe3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-08,27.3,ft^3/s,Provisional,,2026-02-09 07:10:45.869132+00:00
-78.9080794921247,38.0576362117852,0015113b-395f-4a0c-8646-d91febf6f830,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-07,30.5,ft^3/s,Provisional,,2026-02-08 07:10:31.422985+00:00
-78.9080794921247,38.0576362117852,7352744e-b39e-4243-bc88-cf28414ca882,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-06,32.8,ft^3/s,Provisional,,2026-02-07 07:09:53.389413+00:00
-78.9080794921247,38.0576362117852,d5637de1-2055-4a44-bca7-ba5f8424d111,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-05,34.1,ft^3/s,Provisional,,2026-02-06 07:10:00.926621+00:00
-78.9080794921247,38.0576362117852,33c0291a-a941-42c0-8703-b00d29a5341c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-04,34.7,ft^3/s,Provisional,,2026-02-05 07:09:55.062980+00:00
-78.9080794921247,38.0576362117852,0382cb88-e2ff-458f-b7f0-79c00f1d3635,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-03,34.0,ft^3/s,Provisional,,2026-02-04 07:12:00.295033+00:00
-78.9080794921247,38.0576362117852,4124774d-d8ca-48ea-aefa-8521126624da,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-02,31.7,ft^3/s,Provisional,,2026-02-03 07:10:54.706089+00:00
-78.9080794921247,38.0576362117852,ac803a08-e373-4640-8a8c-13c550c89a3f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-02-01,31.5,ft^3/s,Provisional,,2026-02-02 07:11:36.285896+00:00
-78.9080794921247,38.0576362117852,13590817-f36f-4035-add0-bbe5e6c7f8f6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-31,31.8,ft^3/s,Provisional,,2026-02-01 07:11:01.938896+00:00
-78.9080794921247,38.0576362117852,3d626c1d-2cbb-48d9-b4a5-58ad1efd9853,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-30,33.4,ft^3/s,Provisional,,2026-01-31 07:10:04.537468+00:00
-78.9080794921247,38.0576362117852,d4c1849b-26a0-41d7-a02f-532a98eaf5fe,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-29,35.1,ft^3/s,Provisional,,2026-01-30 07:10:26.141005+00:00
-78.9080794921247,38.0576362117852,8decfb9a-551d-4659-8d1c-74d03a11d56a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-28,38.3,ft^3/s,Provisional,,2026-01-30 07:10:26.141005+00:00
-78.9080794921247,38.0576362117852,bbe48b60-b06d-45a7-a5be-6a77221d3793,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2026-01-27,,ft^3/s,Provisional,['ICE'],2026-01-28 22:08:17.211988+00:00
